3000	7
3001	6
3002	7
3003	5
3004	5
3005	6
3006	2
3007	5
3008	10
3009	6
3010	3
3011	9
3012	3
3013	10
3014	2
3015	4
3016	4
3017	3
3018	8
3019	6
3020	2
3021	6
3022	5
3023	6
3024	5
3025	5
3026	7
3027	6
3028	4
3029	6
3030	4
3031	8
3032	7
3033	8
3034	10
3035	5
3036	3
3037	1
3038	8
3039	7
3040	7
3041	3
3042	2
3043	4
3044	2
3045	7
3046	4
3047	8
3048	7
3049	5
3050	1
3051	2
3052	5
3053	3
3054	5
3055	3
3056	5
3057	4
3058	4
3059	6
3060	8
3061	10
3062	3
3063	7
3064	7
3065	4
3066	3
3067	6
3068	5
3069	5
3070	3
3071	4
3072	7
3073	3
3074	4
3075	6
3076	8
3077	0
3078	2
3079	5
3080	9
3081	4
3082	8
3083	7
3084	5
3085	4
3086	4
3087	6
3088	4
3089	4
3090	3
3091	5
3092	6
3093	2
3094	5
3095	5
3096	7
3097	10
3098	2
3099	6
3100	9
3101	4
3102	6
3103	3
3104	3
3105	2
3106	4
3107	7
3108	6
3109	2
3110	6
3111	6
3112	3
3113	8
3114	6
3115	3
3116	3
3117	6
3118	3
3119	2
3120	6
3121	2
3122	3
3123	4
3124	5
3125	2
3126	4
3127	2
3128	6
3129	4
3130	5
3131	3
3132	8
3133	7
3134	2
3135	0
3136	5
3137	5
3138	2
3139	6
3140	4
3141	5
3142	7
3143	8
3144	6
3145	5
3146	10
3147	3
3148	7
3149	5
3150	6
3151	1
3152	6
3153	4
3154	8
3155	6
3156	8
3157	4
3158	5
3159	5
3160	9
3161	3
3162	6
3163	6
3164	4
3165	2
3166	2
3167	10
3168	8
3169	10
3170	4
3171	5
3172	4
3173	11
3174	5
3175	5
3176	3
3177	2
3178	5
3179	4
3180	7
3181	5
3182	8
3183	6
3184	8
3185	1
3186	4
3187	7
3188	4
3189	6
3190	4
3191	4
3192	10
3193	5
3194	4
3195	2
3196	11
3197	4
3198	5
3199	1
3200	2
3201	3
3202	1
3203	4
3204	8
3205	5
3206	3
3207	7
3208	2
3209	5
3210	6
3211	8
3212	7
3213	11
3214	2
3215	8
3216	3
3217	3
3218	8
3219	6
3220	3
3221	3
3222	2
3223	3
3224	8
3225	10
3226	4
3227	2
3228	3
3229	6
3230	9
3231	5
3232	6
3233	2
3234	4
3235	4
3236	9
3237	5
3238	2
3239	5
3240	1
3241	3
3242	7
3243	3
3244	4
3245	8
3246	8
3247	3
3248	3
3249	6
3250	6
3251	4
3252	12
3253	4
3254	4
3255	5
3256	6
3257	5
3258	3
3259	5
3260	7
3261	5
3262	4
3263	3
3264	2
3265	5
3266	6
3267	3
3268	8
3269	5
3270	3
3271	7
3272	7
3273	5
3274	4
3275	4
3276	7
3277	7
3278	7
3279	6
3280	2
3281	2
3282	2
3283	10
3284	7
3285	3
3286	4
3287	4
3288	5
3289	2
3290	10
3291	6
3292	4
3293	5
3294	4
3295	9
3296	3
3297	3
3298	6
3299	6
3300	3
3301	7
3302	6
3303	8
3304	2
3305	4
3306	7
3307	3
3308	3
3309	4
3310	6
3311	5
3312	4
3313	3
3314	4
3315	9
3316	8
3317	9
3318	8
3319	5
3320	5
3321	4
3322	8
3323	4
3324	5
3325	4
3326	8
3327	11
3328	9
3329	11
3330	3
3331	4
3332	2
3333	8
3334	4
3335	10
3336	8
3337	6
3338	9
3339	4
3340	5
3341	8
3342	0
3343	6
3344	1
3345	7
3346	3
3347	8
3348	8
3349	6
3350	3
3351	3
3352	3
3353	6
3354	6
3355	10
3356	4
3357	6
3358	4
3359	4
3360	7
3361	2
3362	6
3363	4
3364	3
3365	4
3366	3
3367	2
3368	5
3369	8
3370	5
3371	4
3372	4
3373	6
3374	6
3375	5
3376	6
3377	2
3378	3
3379	6
3380	7
3381	3
3382	4
3383	7
3384	8
3385	6
3386	6
3387	4
3388	11
3389	7
3390	4
3391	7
3392	4
3393	7
3394	4
3395	2
3396	5
3397	5
3398	4
3399	10
3400	4
3401	1
3402	3
3403	3
3404	5
3405	3
3406	3
3407	5
3408	6
3409	5
3410	3
3411	2
3412	4
3413	2
3414	3
3415	6
3416	2
3417	3
3418	1
3419	4
3420	8
3421	4
3422	8
3423	4
3424	8
3425	4
3426	3
3427	5
3428	7
3429	7
3430	5
3431	9
3432	5
3433	6
3434	7
3435	6
3436	5
3437	4
3438	5
3439	7
3440	4
3441	2
3442	3
3443	3
3444	9
3445	4
3446	6
3447	4
3448	6
3449	4
3450	7
3451	9
3452	4
3453	5
3454	10
3455	8
3456	10
3457	3
3458	5
3459	3
3460	8
3461	5
3462	5
3463	6
3464	3
3465	3
3466	4
3467	8
3468	6
3469	8
3470	2
3471	7
3472	6
3473	2
3474	3
3475	5
3476	7
3477	8
3478	7
3479	1
3480	4
3481	5
3482	1
3483	7
3484	6
3485	5
3486	5
3487	8
3488	3
3489	8
3490	6
3491	1
3492	7
3493	8
3494	12
3495	1
3496	7
3497	5
3498	2
3499	6
3500	6
3501	10
3502	5
3503	7
3504	2
3505	3
3506	2
3507	4
3508	6
3509	5
3510	4
3511	5
3512	1
3513	4
3514	1
3515	6
3516	4
3517	0
3518	5
3519	4
3520	8
3521	4
3522	7
3523	5
3524	9
3525	6
3526	6
3527	1
3528	2
3529	2
3530	3
3531	9
3532	6
3533	4
3534	3
3535	0
3536	3
3537	2
3538	7
3539	4
3540	3
3541	3
3542	5
3543	3
3544	4
3545	7
3546	5
3547	7
3548	8
3549	11
3550	3
3551	5
3552	8
3553	3
3554	5
3555	6
3556	4
3557	5
3558	8
3559	5
3560	6
3561	7
3562	8
3563	6
3564	4
3565	5
3566	3
3567	5
3568	6
3569	2
3570	7
3571	5
3572	8
3573	7
3574	2
3575	2
3576	8
3577	10
3578	8
3579	4
3580	5
3581	4
3582	12
3583	8
3584	5
3585	5
3586	5
3587	2
3588	4
3589	4
3590	2
3591	7
3592	3
3593	8
3594	6
3595	2
3596	3
3597	7
3598	7
3599	5
3600	5
3601	7
3602	6
3603	1
3604	6
3605	8
3606	4
3607	4
3608	7
3609	7
3610	6
3611	13
3612	4
3613	9
3614	6
3615	6
3616	6
3617	6
3618	5
3619	4
3620	3
3621	4
3622	1
3623	9
3624	4
3625	10
3626	9
3627	4
3628	11
3629	5
3630	3
3631	1
3632	3
3633	2
3634	6
3635	1
3636	2
3637	4
3638	8
3639	5
3640	8
3641	5
3642	1
3643	6
3644	7
3645	4
3646	8
3647	5
3648	3
3649	8
3650	4
3651	4
3652	5
3653	6
3654	1
3655	3
3656	6
3657	6
3658	7
3659	4
3660	4
3661	5
3662	4
3663	7
3664	8
3665	7
3666	5
3667	4
3668	7
3669	3
3670	4
3671	4
3672	3
3673	5
3674	2
3675	5
3676	4
3677	1
3678	4
3679	3
3680	11
3681	5
3682	4
3683	3
3684	3
3685	7
3686	3
3687	6
3688	8
3689	5
3690	6
3691	3
3692	3
3693	4
3694	5
3695	6
3696	5
3697	6
3698	3
3699	2
3700	9
3701	2
3702	3
3703	5
3704	5
3705	6
3706	6
3707	4
3708	1
3709	6
3710	6
3711	6
3712	7
3713	9
3714	6
3715	2
3716	1
3717	4
3718	5
3719	6
3720	6
3721	2
3722	1
3723	6
3724	3
3725	4
3726	4
3727	4
3728	5
3729	4
3730	5
3731	4
3732	6
3733	4
3734	4
3735	5
3736	2
3737	9
3738	2
3739	9
3740	5
3741	4
3742	6
3743	6
3744	8
3745	6
3746	5
3747	5
3748	3
3749	3
3750	4
3751	5
3752	3
3753	1
3754	6
3755	5
3756	6
3757	3
3758	6
3759	2
3760	4
3761	5
3762	3
3763	5
3764	1
3765	4
3766	4
3767	5
3768	7
3769	4
3770	9
3771	4
3772	0
3773	2
3774	2
3775	5
3776	7
3777	5
3778	9
3779	6
3780	4
3781	8
3782	7
3783	1
3784	7
3785	6
3786	7
3787	7
3788	7
3789	3
3790	5
3791	6
3792	5
3793	5
3794	3
3795	7
3796	6
3797	7
3798	3
3799	5
3800	7
3801	7
3802	9
3803	2
3804	2
3805	5
3806	5
3807	6
3808	3
3809	6
3810	5
3811	6
3812	4
3813	10
3814	4
3815	6
3816	9
3817	4
3818	10
3819	10
3820	6
3821	7
3822	7
3823	1
3824	4
3825	3
3826	8
3827	4
3828	4
3829	3
3830	10
3831	3
3832	8
3833	7
3834	2
3835	9
3836	9
3837	6
3838	5
3839	7
3840	10
3841	6
3842	4
3843	6
3844	5
3845	7
3846	11
3847	6
3848	8
3849	8
3850	8
3851	5
3852	6
3853	6
3854	6
3855	7
3856	3
3857	5
3858	4
3859	7
3860	6
3861	4
3862	8
3863	6
3864	6
3865	4
3866	2
3867	4
3868	9
3869	6
3870	5
3871	1
3872	7
3873	5
3874	6
3875	9
3876	6
3877	4
3878	3
3879	4
3880	3
3881	3
3882	6
3883	5
3884	6
3885	6
3886	7
3887	4
3888	2
3889	3
3890	4
3891	9
3892	6
3893	3
3894	5
3895	7
3896	9
3897	7
3898	3
3899	4
3900	6
3901	4
3902	3
3903	6
3904	5
3905	4
3906	4
3907	5
3908	7
3909	8
3910	7
3911	4
3912	5
3913	2
3914	4
3915	4
3916	8
3917	4
3918	9
3919	9
3920	10
3921	4
3922	5
3923	2
3924	7
3925	3
3926	6
3927	8
3928	5
3929	4
3930	5
3931	4
3932	5
3933	7
3934	3
3935	3
3936	2
3937	5
3938	2
3939	4
3940	7
3941	4
3942	6
3943	2
3944	6
3945	3
3946	5
3947	3
3948	6
3949	2
3950	5
3951	1
3952	4
3953	5
3954	5
3955	3
3956	6
3957	5
3958	8
3959	4
3960	2
3961	1
3962	2
3963	7
3964	5
3965	6
3966	8
3967	4
3968	8
3969	4
3970	7
3971	10
3972	6
3973	7
3974	3
3975	8
3976	10
3977	6
3978	2
3979	4
3980	4
3981	3
3982	7
3983	5
3984	8
3985	2
3986	4
3987	7
3988	6
3989	8
3990	4
3991	4
3992	5
3993	1
3994	5
3995	10
3996	4
3997	8
3998	3
3999	7
4000	7
4001	3
4002	3
4003	6
4004	4
4005	7
4006	8
4007	4
4008	8
4009	5
4010	0
4011	3
4012	5
4013	7
4014	1
4015	6
4016	5
4017	6
4018	3
4019	8
4020	5
4021	4
4022	3
4023	11
4024	3
4025	9
4026	3
4027	9
4028	11
4029	3
4030	5
4031	5
4032	9
4033	6
4034	3
4035	4
4036	7
4037	5
4038	4
4039	6
4040	7
4041	4
4042	4
4043	8
4044	3
4045	4
4046	5
4047	4
4048	5
4049	4
4050	7
4051	3
4052	6
4053	9
4054	6
4055	5
4056	2
4057	5
4058	7
4059	2
4060	7
4061	3
4062	6
4063	5
4064	6
4065	6
4066	5
4067	3
4068	4
4069	4
4070	6
4071	5
4072	5
4073	6
4074	1
4075	3
4076	3
4077	7
4078	3
4079	7
4080	2
4081	5
4082	7
4083	6
4084	0
4085	5
4086	6
4087	10
4088	5
4089	5
4090	8
4091	4
4092	6
4093	3
4094	4
4095	4
4096	7
4097	5
4098	3
4099	8
4100	5
4101	4
4102	8
4103	4
4104	8
4105	4
4106	5
4107	4
4108	8
4109	6
4110	7
4111	4
4112	6
4113	2
4114	3
4115	5
4116	2
4117	1
4118	3
4119	6
4120	3
4121	3
4122	5
4123	3
4124	2
4125	3
4126	4
4127	4
4128	6
4129	4
4130	3
4131	5
4132	7
4133	8
4134	5
4135	5
4136	2
4137	3
4138	3
4139	4
4140	6
4141	7
4142	7
4143	6
4144	1
4145	4
4146	5
4147	5
4148	5
4149	8
4150	5
4151	5
4152	4
4153	2
4154	2
4155	4
4156	1
4157	9
4158	5
4159	4
4160	8
4161	5
4162	3
4163	6
4164	6
4165	2
4166	2
4167	6
4168	5
4169	5
4170	7
4171	3
4172	8
4173	5
4174	2
4175	9
4176	6
4177	5
4178	4
4179	8
4180	0
4181	6
4182	3
4183	6
4184	4
4185	6
4186	6
4187	2
4188	3
4189	1
4190	5
4191	7
4192	7
4193	10
4194	9
4195	10
4196	7
4197	3
4198	2
4199	6
4200	5
4201	4
4202	5
4203	9
4204	4
4205	7
4206	6
4207	6
4208	2
4209	3
4210	8
4211	8
4212	12
4213	3
4214	6
4215	3
4216	4
4217	5
4218	5
4219	4
4220	2
4221	4
4222	5
4223	6
4224	7
4225	4
4226	2
4227	6
4228	6
4229	5
4230	5
4231	4
4232	1
4233	4
4234	5
4235	3
4236	6
4237	6
4238	7
4239	6
4240	4
4241	6
4242	3
4243	3
4244	2
4245	4
4246	3
4247	5
4248	6
4249	1
4250	3
4251	6
4252	6
4253	4
4254	1
4255	2
4256	3
4257	8
4258	10
4259	4
4260	6
4261	4
4262	4
4263	3
4264	2
4265	6
4266	2
4267	7
4268	5
4269	5
4270	3
4271	6
4272	4
4273	10
4274	4
4275	6
4276	5
4277	5
4278	3
4279	6
4280	3
4281	7
4282	5
4283	11
4284	9
4285	5
4286	3
4287	7
4288	2
4289	5
4290	6
4291	4
4292	2
4293	7
4294	4
4295	6
4296	3
4297	7
4298	10
4299	6
4300	4
4301	10
4302	4
4303	2
4304	8
4305	3
4306	4
4307	10
4308	3
4309	4
4310	5
4311	8
4312	9
4313	4
4314	5
4315	6
4316	5
4317	2
4318	5
4319	6
4320	3
4321	5
4322	8
4323	3
4324	3
4325	1
4326	5
4327	4
4328	5
4329	4
4330	2
4331	6
4332	4
4333	6
4334	4
4335	2
4336	5
4337	5
4338	8
4339	6
4340	2
4341	3
4342	3
4343	3
4344	1
4345	9
4346	5
4347	6
4348	6
4349	2
4350	7
4351	3
4352	5
4353	6
4354	8
4355	3
4356	4
4357	6
4358	4
4359	3
4360	3
4361	2
4362	2
4363	4
4364	5
4365	5
4366	9
4367	4
4368	6
4369	2
4370	10
4371	3
4372	5
4373	4
4374	2
4375	1
4376	4
4377	3
4378	5
4379	6
4380	4
4381	4
4382	4
4383	8
4384	10
4385	3
4386	3
4387	5
4388	4
4389	7
4390	3
4391	3
4392	3
4393	5
4394	4
4395	8
4396	3
4397	5
4398	4
4399	4
4400	6
4401	7
4402	6
4403	8
4404	6
4405	4
4406	3
4407	8
4408	4
4409	4
4410	6
4411	2
4412	6
4413	5
4414	4
4415	6
4416	3
4417	6
4418	4
4419	3
4420	5
4421	2
4422	7
4423	4
4424	3
4425	2
4426	2
4427	3
4428	5
4429	1
4430	5
4431	4
4432	6
4433	6
4434	2
4435	5
4436	6
4437	9
4438	8
4439	4
4440	6
4441	4
4442	4
4443	6
4444	7
4445	1
4446	3
4447	4
4448	6
4449	2
4450	7
4451	4
4452	7
4453	6
4454	9
4455	3
4456	4
4457	9
4458	8
4459	4
4460	5
4461	5
4462	3
4463	9
4464	6
4465	2
4466	2
4467	3
4468	5
4469	5
4470	3
4471	5
4472	3
4473	6
4474	4
4475	9
4476	2
4477	4
4478	3
4479	7
4480	4
4481	3
4482	4
4483	7
4484	4
4485	4
4486	4
4487	5
4488	3
4489	1
4490	2
4491	7
4492	3
4493	2
4494	5
4495	6
4496	3
4497	3
4498	4
4499	10
4500	3
4501	5
4502	7
4503	5
4504	3
4505	3
4506	2
4507	4
4508	4
4509	2
4510	3
4511	3
4512	4
4513	2
4514	2
4515	3
4516	4
4517	5
4518	7
4519	4
4520	5
4521	9
4522	4
4523	4
4524	5
4525	2
4526	8
4527	7
4528	4
4529	6
4530	4
4531	6
4532	9
4533	3
4534	6
4535	7
4536	6
4537	4
4538	6
4539	3
4540	8
4541	4
4542	7
4543	5
4544	5
4545	7
4546	5
4547	5
4548	8
4549	5
4550	1
4551	4
4552	8
4553	4
4554	4
4555	7
4556	4
4557	4
4558	7
4559	8
4560	3
4561	4
4562	9
4563	1
4564	2
4565	4
4566	3
4567	4
4568	5
4569	7
4570	5
4571	6
4572	3
4573	9
4574	3
4575	3
4576	2
4577	8
4578	3
4579	6
4580	4
4581	6
4582	5
4583	7
4584	5
4585	10
4586	6
4587	5
4588	2
4589	6
4590	5
4591	3
4592	2
4593	1
4594	4
4595	2
4596	3
4597	8
4598	4
4599	7
4600	1
4601	6
4602	4
4603	6
4604	5
4605	5
4606	3
4607	8
4608	7
4609	3
4610	2
4611	3
4612	3
4613	4
4614	6
4615	1
4616	9
4617	3
4618	3
4619	4
4620	5
4621	4
4622	5
4623	2
4624	7
4625	2
4626	5
4627	4
4628	8
4629	4
4630	5
4631	5
4632	5
4633	3
4634	5
4635	6
4636	3
4637	4
4638	8
4639	7
4640	4
4641	3
4642	6
4643	2
4644	8
4645	6
4646	7
4647	6
4648	10
4649	5
4650	7
4651	3
4652	2
4653	4
4654	8
4655	4
4656	9
4657	2
4658	5
4659	3
4660	6
4661	8
4662	6
4663	5
4664	5
4665	6
4666	2
4667	6
4668	3
4669	8
4670	2
4671	4
4672	6
4673	1
4674	5
4675	3
4676	5
4677	7
4678	4
4679	6
4680	5
4681	3
4682	6
4683	8
4684	4
4685	5
4686	0
4687	2
4688	2
4689	3
4690	5
4691	8
4692	5
4693	7
4694	1
4695	8
4696	3
4697	5
4698	6
4699	5
4700	3
4701	3
4702	3
4703	2
4704	9
4705	3
4706	8
4707	1
4708	5
4709	4
4710	5
4711	10
4712	7
4713	6
4714	5
4715	6
4716	2
4717	4
4718	4
4719	3
4720	5
4721	4
4722	3
4723	4
4724	9
4725	6
4726	3
4727	8
4728	5
4729	7
4730	3
4731	3
4732	6
4733	4
4734	7
4735	0
4736	5
4737	6
4738	10
4739	6
4740	6
4741	9
4742	7
4743	3
4744	8
4745	7
4746	5
4747	6
4748	7
4749	5
4750	3
4751	3
4752	5
4753	7
4754	4
4755	5
4756	4
4757	3
4758	7
4759	4
4760	2
4761	7
4762	7
4763	5
4764	3
4765	8
4766	7
4767	6
4768	5
4769	9
4770	3
4771	6
4772	3
4773	5
4774	4
4775	4
4776	6
4777	8
4778	9
4779	6
4780	7
4781	5
4782	2
4783	5
4784	7
4785	5
4786	4
4787	2
4788	3
4789	2
4790	2
4791	4
4792	6
4793	7
4794	6
4795	4
4796	5
4797	3
4798	4
4799	2
4800	4
4801	5
4802	3
4803	5
4804	4
4805	5
4806	8
4807	8
4808	4
4809	7
4810	7
4811	8
4812	3
4813	7
4814	8
4815	8
4816	4
4817	7
4818	2
4819	9
4820	1
4821	3
4822	2
4823	4
4824	4
4825	4
4826	4
4827	7
4828	4
4829	9
4830	4
4831	5
4832	3
4833	4
4834	3
4835	4
4836	7
4837	5
4838	3
4839	6
4840	3
4841	7
4842	4
4843	7
4844	6
4845	4
4846	9
4847	2
4848	5
4849	6
4850	4
4851	2
4852	4
4853	4
4854	5
4855	7
4856	3
4857	7
4858	5
4859	3
4860	6
4861	8
4862	4
4863	6
4864	3
4865	7
4866	4
4867	6
4868	2
4869	5
4870	2
4871	4
4872	7
4873	6
4874	1
4875	3
4876	7
4877	3
4878	7
4879	6
4880	2
4881	9
4882	8
4883	2
4884	3
4885	7
4886	7
4887	8
4888	5
4889	6
4890	5
4891	6
4892	4
4893	5
4894	7
4895	5
4896	4
4897	5
4898	5
4899	3
4900	6
4901	3
4902	4
4903	3
4904	6
4905	2
4906	4
4907	3
4908	3
4909	9
4910	3
4911	3
4912	4
4913	9
4914	5
4915	8
4916	4
4917	4
4918	7
4919	6
4920	6
4921	6
4922	6
4923	3
4924	6
4925	5
4926	4
4927	4
4928	7
4929	7
4930	8
4931	8
4932	6
4933	6
4934	4
4935	5
4936	8
4937	11
4938	3
4939	0
4940	7
4941	7
4942	8
4943	4
4944	3
4945	7
4946	1
4947	4
4948	7
4949	3
4950	4
4951	4
4952	3
4953	6
4954	7
4955	10
4956	6
4957	9
4958	7
4959	2
4960	5
4961	5
4962	6
4963	3
4964	4
4965	5
4966	5
4967	7
4968	3
4969	3
4970	6
4971	6
4972	2
4973	1
4974	6
4975	8
4976	6
4977	5
4978	7
4979	4
4980	4
4981	7
4982	5
4983	5
4984	1
4985	6
4986	6
4987	4
4988	10
4989	5
4990	5
4991	3
4992	8
4993	8
4994	4
4995	5
4996	2
4997	6
4998	6
4999	8
5000	5
5001	2
5002	7
5003	4
5004	5
5005	1
5006	4
5007	7
5008	3
5009	6
5010	7
5011	8
5012	9
5013	4
5014	3
5015	5
5016	6
5017	8
5018	5
5019	8
5020	2
5021	9
5022	3
5023	6
5024	2
5025	7
5026	4
5027	4
5028	10
5029	3
5030	7
5031	3
5032	3
5033	6
5034	5
5035	2
5036	2
5037	5
5038	5
5039	2
5040	5
5041	4
5042	3
5043	8
5044	11
5045	7
5046	5
5047	7
5048	5
5049	9
5050	5
5051	4
5052	3
5053	8
5054	5
5055	6
5056	0
5057	3
5058	5
5059	5
5060	4
5061	4
5062	6
5063	7
5064	5
5065	5
5066	3
5067	9
5068	4
5069	3
5070	6
5071	6
5072	6
5073	6
5074	6
5075	8
5076	5
5077	6
5078	8
5079	4
5080	4
5081	2
5082	8
5083	2
5084	8
5085	7
5086	6
5087	5
5088	4
5089	3
5090	4
5091	2
5092	6
5093	3
5094	8
5095	2
5096	1
5097	7
5098	3
5099	6
5100	3
5101	6
5102	5
5103	7
5104	4
5105	6
5106	4
5107	7
5108	3
5109	1
5110	2
5111	2
5112	2
5113	10
5114	7
5115	5
5116	8
5117	2
5118	8
5119	3
5120	4
5121	3
5122	5
5123	5
5124	3
5125	3
5126	4
5127	4
5128	1
5129	5
5130	4
5131	7
5132	8
5133	3
5134	6
5135	3
5136	5
5137	6
5138	6
5139	7
5140	2
5141	8
5142	5
5143	3
5144	2
5145	6
5146	4
5147	3
5148	5
5149	8
5150	3
5151	8
5152	7
5153	8
5154	10
5155	4
5156	2
5157	8
5158	6
5159	6
5160	5
5161	8
5162	3
5163	5
5164	4
5165	5
5166	7
5167	7
5168	4
5169	7
5170	5
5171	4
5172	4
5173	4
5174	5
5175	6
5176	7
5177	12
5178	6
5179	3
5180	8
5181	5
5182	9
5183	4
5184	5
5185	6
5186	9
5187	5
5188	6
5189	6
5190	7
5191	8
5192	4
5193	4
5194	6
5195	8
5196	8
5197	2
5198	9
5199	5
5200	3
5201	5
5202	3
5203	5
5204	5
5205	6
5206	6
5207	3
5208	5
5209	5
5210	4
5211	4
5212	4
5213	3
5214	8
5215	5
5216	2
5217	5
5218	2
5219	6
5220	4
5221	2
5222	3
5223	1
5224	6
5225	6
5226	10
5227	2
5228	7
5229	3
5230	8
5231	2
5232	3
5233	5
5234	2
5235	5
5236	7
5237	6
5238	3
5239	6
5240	9
5241	3
5242	5
5243	8
5244	5
5245	3
5246	5
5247	2
5248	3
5249	5
5250	5
5251	5
5252	7
5253	6
5254	7
5255	5
5256	3
5257	2
5258	5
5259	4
5260	4
5261	3
5262	8
5263	6
5264	3
5265	4
5266	4
5267	5
5268	5
5269	1
5270	6
5271	5
5272	10
5273	9
5274	10
5275	5
5276	1
5277	3
5278	1
5279	3
5280	2
5281	3
5282	6
5283	4
5284	8
5285	6
5286	3
5287	10
5288	3
5289	6
5290	4
5291	3
5292	1
5293	3
5294	1
5295	4
5296	8
5297	9
5298	4
5299	7
5300	2
5301	5
5302	6
5303	5
5304	6
5305	4
5306	3
5307	9
5308	2
5309	5
5310	6
5311	3
5312	7
5313	6
5314	4
5315	3
5316	4
5317	5
5318	5
5319	3
5320	5
5321	1
5322	3
5323	1
5324	6
5325	5
5326	4
5327	3
5328	8
5329	5
5330	3
5331	6
5332	5
5333	3
5334	4
5335	2
5336	1
5337	5
5338	5
5339	1
5340	7
5341	5
5342	1
5343	8
5344	7
5345	3
5346	7
5347	3
5348	8
5349	8
5350	3
5351	6
5352	4
5353	5
5354	7
5355	6
5356	5
5357	5
5358	6
5359	5
5360	4
5361	10
5362	1
5363	2
5364	3
5365	1
5366	3
5367	4
5368	4
5369	8
5370	6
5371	7
5372	6
5373	3
5374	3
5375	7
5376	3
5377	6
5378	4
5379	5
5380	3
5381	7
5382	3
5383	4
5384	4
5385	3
5386	4
5387	5
5388	6
5389	3
5390	6
5391	6
5392	7
5393	3
5394	7
5395	6
5396	6
5397	2
5398	15
5399	4
5400	1
5401	5
5402	9
5403	9
5404	9
5405	8
5406	4
5407	2
5408	5
5409	3
5410	2
5411	11
5412	4
5413	3
5414	5
5415	5
5416	2
5417	5
5418	2
5419	3
5420	7
5421	3
5422	8
5423	6
5424	6
5425	5
5426	9
5427	8
5428	4
5429	3
5430	9
5431	5
5432	6
5433	4
5434	2
5435	10
5436	7
5437	2
5438	9
5439	8
5440	6
5441	7
5442	6
5443	4
5444	4
5445	6
5446	3
5447	5
5448	3
5449	6
5450	4
5451	5
5452	9
5453	4
5454	3
5455	5
5456	8
5457	6
5458	1
5459	6
5460	5
5461	5
5462	1
5463	7
5464	5
5465	5
5466	3
5467	3
5468	5
5469	5
5470	6
5471	5
5472	7
5473	6
5474	4
5475	5
5476	4
5477	4
5478	4
5479	7
5480	6
5481	4
5482	7
5483	4
5484	7
5485	2
5486	10
5487	5
5488	12
5489	2
5490	3
5491	4
5492	3
5493	7
5494	7
5495	8
5496	7
5497	2
5498	0
5499	3
5500	6
5501	3
5502	4
5503	4
5504	4
5505	7
5506	3
5507	5
5508	4
5509	6
5510	4
5511	7
5512	5
5513	5
5514	6
5515	7
5516	7
5517	3
5518	5
5519	6
5520	2
5521	4
5522	5
5523	4
5524	3
5525	2
5526	7
5527	4
5528	6
5529	6
5530	8
5531	3
5532	6
5533	7
5534	6
5535	5
5536	4
5537	5
5538	7
5539	4
5540	2
5541	1
5542	8
5543	4
5544	6
5545	3
5546	6
5547	4
5548	5
5549	0
5550	1
5551	4
5552	1
5553	1
5554	7
5555	5
5556	10
5557	3
5558	2
5559	1
5560	6
5561	7
5562	6
5563	6
5564	3
5565	1
5566	4
5567	4
5568	10
5569	6
5570	3
5571	9
5572	3
5573	5
5574	4
5575	6
5576	5
5577	5
5578	5
5579	4
5580	10
5581	5
5582	7
5583	3
5584	8
5585	6
5586	5
5587	10
5588	5
5589	7
5590	5
5591	5
5592	10
5593	3
5594	4
5595	8
5596	6
5597	5
5598	5
5599	6
5600	2
5601	6
5602	7
5603	6
5604	7
5605	5
5606	6
5607	3
5608	6
5609	3
5610	2
5611	3
5612	4
5613	3
5614	4
5615	3
5616	4
5617	8
5618	3
5619	2
5620	6
5621	3
5622	2
5623	5
5624	7
5625	5
5626	5
5627	7
5628	6
5629	6
5630	4
5631	8
5632	3
5633	6
5634	5
5635	2
5636	4
5637	4
5638	4
5639	3
5640	0
5641	3
5642	7
5643	5
5644	2
5645	14
5646	6
5647	4
5648	5
5649	5
5650	0
5651	3
5652	6
5653	4
5654	2
5655	3
5656	4
5657	6
5658	5
5659	9
5660	7
5661	4
5662	7
5663	3
5664	9
5665	5
5666	7
5667	4
5668	4
5669	8
5670	4
5671	5
5672	6
5673	6
5674	9
5675	5
5676	5
5677	6
5678	7
5679	4
5680	3
5681	2
5682	2
5683	7
5684	8
5685	7
5686	5
5687	5
5688	6
5689	3
5690	9
5691	4
5692	5
5693	7
5694	8
5695	4
5696	7
5697	4
5698	4
5699	3
5700	2
5701	6
5702	6
5703	1
5704	4
5705	3
5706	7
5707	4
5708	2
5709	9
5710	5
5711	4
5712	5
5713	2
5714	4
5715	6
5716	5
5717	4
5718	0
5719	3
5720	6
5721	7
5722	4
5723	7
5724	10
5725	8
5726	5
5727	7
5728	2
5729	4
5730	4
5731	9
5732	3
5733	3
5734	3
5735	5
5736	3
5737	5
5738	7
5739	3
5740	4
5741	3
5742	6
5743	4
5744	7
5745	6
5746	8
5747	6
5748	8
5749	3
5750	7
5751	3
5752	2
5753	7
5754	5
5755	4
5756	9
5757	5
5758	13
5759	7
5760	9
5761	5
5762	12
5763	4
5764	4
5765	3
5766	1
5767	3
5768	3
5769	7
5770	4
5771	5
5772	7
5773	7
5774	1
5775	4
5776	4
5777	4
5778	2
5779	3
5780	4
5781	6
5782	4
5783	4
5784	3
5785	7
5786	3
5787	3
5788	5
5789	4
5790	7
5791	5
5792	4
5793	7
5794	3
5795	5
5796	9
5797	7
5798	4
5799	5
